comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
UgxtL7DYyoF3WDKFJJJ4AaABAg,EAmmUIEsN9A,@bozenapilska5019,"NOTHING, BUT AN IDOL OF A NEW 'GREEN' RELIGION BS",2020-10-08T22:56:49Z,4,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxXHuQI4DzFdNmIhC94AaABAg,EAmmUIEsN9A,@tavila9985,"Poor girl has been lied to, she will be sorry.",2023-08-09T08:34:37Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugw0aDNuce6kT8A9knV4AaABAg,EAmmUIEsN9A,@senorlimon7736,hipocrita,2021-02-26T00:46:00Z,2,1,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgyUTdnn1KBC7Pdb1fx4AaABAg,EAmmUIEsN9A,@ObiWanKenobi-kv3qm,Someone needs to tell her that printing her books also harms the environment,2024-06-12T05:11:51Z,3,2,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugy8XC6QI1Z4VWwU7kd4AaABAg,EAmmUIEsN9A,@oksanajsjwhdn,HOW DARE YOU!?,2020-10-15T19:13:54Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwTACkbm0QgJTKTg-N4AaABAg,EAmmUIEsN9A,@daraudayaravikanth5605,A small question ....How many plants she planted ? There is a lot of differencd between talker and activist. pls think once when you suport her,2021-02-15T06:20:29Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugy6pXfPEYCS5lfX_N14AaABAg,EAmmUIEsN9A,@johnbraje7461,This girl is amazing! Her speeches & facial expressions are so powerful.  I hope we don't let her down!!,2022-03-19T22:13:28Z,7,1,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugzag7hHMw2rW6e65mt4AaABAg,EAmmUIEsN9A,@SwedenNeedsHelp,PLEASE 🙏 ACCEPT OUR SINCERE APOLOGIES FROM SWEDEN🇸🇪 - WE DON’T STAND BEHIND THIS ”chickens for KFC” M*NT*L CASE!,2025-06-02T18:51:07Z,6,1,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgznjGZ-5mdxpJmlhdZ4AaABAg,EAmmUIEsN9A,@tomasbenavente7570,peor que colocolo,2020-08-14T15:42:56Z,3,1,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxndI8UuRTshOuj85l4AaABAg,EAmmUIEsN9A,@riteshdamekar1720,Her words makes me frightened when ever I imagine it . It's so horrible .,2020-09-19T06:23:43Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugzn6qzWaNBsIkcu9L94AaABAg,EAmmUIEsN9A,@omegatafkal24,Hard to believe that people still take her serious,2022-08-19T10:08:21Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgzyO-XSnE4nf0oghKl4AaABAg,EAmmUIEsN9A,@CollegeDropoutPowerpoints,Shes like the detective in murder on the orient express if he never shows people how hes the best at his profession,2020-05-29T07:52:13Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugw7PuaItstEf5q98CF4AaABAg,EAmmUIEsN9A,@yd.highlights,She's so right!,2021-02-28T15:23:06Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugxp0XxtdWgvWBKhGd94AaABAg,EAmmUIEsN9A,@__TheBlackSwordsman__,"The reason people still use non renewable sources for energy is because wind and solar cannot generate enough electricity for large countries, Germany tried to use renwable energy sources and they ended up producing more emmisions than they usually would due to having to start up the coal factories and such after their renewable sources couldn't produce enough electricity/energy for the immense amount of usage from its public. The only way for countries to use renewable energy sources is by increasing taxes to much larger amounts so that the countries can fund the installation of numerous wind and solar farms whilst also staying economically stable. Greta has no clue what she is talking about and NEEDS TO GO TO SCHOOL before she goes on another boat trip, ironically producing carbon emissions.",2020-09-24T20:50:17Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwE16PMUa5ovGXZ8Vl4AaABAg,EAmmUIEsN9A,@TerminidBuster,I'm only watching this cuz my teacher said so. It's not like there are NO RESTRICTIONS at all and she isn't the first to speak up about this,2021-01-14T17:44:01Z,2,1,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugx6KNehfkWv6D_Mt2J4AaABAg,EAmmUIEsN9A,@shrikantp83,Jadav Payeng...Forest Man of India 🇮🇳🇮🇳....he is real hero to protect environment doing it silently without noice without going in big forums....while some people busy in making name fame by just talking about environment,2021-02-21T12:56:37Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwpAhMZqODVqObeXGZ4AaABAg,EAmmUIEsN9A,@kannanedwards,Please help safe me I’m in great danger please help we need to safe the world 🌎,2020-12-24T11:12:44Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugw5dcwXqbV9_fsnkBZ4AaABAg,EAmmUIEsN9A,@acoustic296,She looks like a female version of Valadimir Putin 🤣,2022-04-18T16:12:22Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwKGk90Hr5Xs2rOoXd4AaABAg,EAmmUIEsN9A,@24get24give,"this little girl displays more intelligence, logic, and wisdom than most of our current world ""leaders"" combined let the children lead!",2023-04-30T19:32:43Z,4,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugx_-p4Wtk40xlMwm7R4AaABAg,EAmmUIEsN9A,@Mofo0434,She’s a puppet. A clown.,2022-10-15T19:11:04Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwOsmbm9Xopf96i_RN4AaABAg,EAmmUIEsN9A,@AA-px3sw,Sis stop talkin and here’s a tip : PLANT SOME TREES LIKE MRBEAST,2020-11-21T10:22:25Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxPUsdAXVSLSvGO8DV4AaABAg,EAmmUIEsN9A,@catalyst2155,"Assuming she isn't brainwashed. Anyone can stand up and memorise scientific facts and say ""there needs to be change"". You have to provide proper solutions on how you can transition from non-renewable sources of energy to renewables gracefully in a way that won't hurt the economy. If radical change takes fold then the economy suffers, as a result people's livelihood's are lost.

Also making ordinary people feel guilty about climate change isn't a smart way to lead change. The ordinary folks aren't the ones who decide how the economy is run, they have more short-term priorities such as putting food on the table, ensure their mortgage gets paid off and taking care of their families. Not everyone is privileged as Greta who has the means to do what they are doing. Sure we can all do the small things like recycle where possible but our actions are pointless in relation to the actions of those running nations and corporations. 

On top of that, the whole climate change movement has been politicized only to hurt the ordinary people by getting them to pay higher taxes in the name of ""helping change the climate"". I can't side with something turned into a gigantic scam.",2021-07-12T21:25:19Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgySKEbwI8zUVTHgRJV4AaABAg,EAmmUIEsN9A,@commandercody8085,"By just stating a bunch of facts that we already know does nothing, by pointing finger at world leaders and waiting for them to change does nothing.
She needs to come up with solutions, not just a speech.",2020-08-11T00:13:19Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugyvavrv7tEHkfYOYql4AaABAg,EAmmUIEsN9A,@mrsmith7936,shes cut from the same cloth as legends past,2020-10-05T23:13:37Z,2,2,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgzZ9O2kaH-ZLJq8CdB4AaABAg,EAmmUIEsN9A,@williamwest9204,"2 words greta.
Nuclear Energy",2023-05-02T18:38:38Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugy6e4et0OYHyjinT6R4AaABAg,EAmmUIEsN9A,@minhniem3130,"Love her, love that spirit and courage 💕",2020-07-04T04:08:38Z,4,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxdJjB6ru4BBh7mB1J4AaABAg,EAmmUIEsN9A,@rishabhyadav7716,She’s very very dramatic which makes her fake,2021-10-11T01:45:29Z,11,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgyLsBcU_sUtL5D00lt4AaABAg,EAmmUIEsN9A,@scootergreen3,How dare you usually read a script and be someone's puppet!,2021-03-15T01:29:29Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugx8QaITiq-0nLU14rp4AaABAg,EAmmUIEsN9A,@ThePatriotGay,This is what happen children are allowed to grow up unbeaten,2024-10-09T04:10:03Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgzQL_K994BJlIwdU094AaABAg,EAmmUIEsN9A,@nextcenturyworld,Has she started riding horses to school yet?,2021-08-24T10:20:31Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxikVzbZlhfez_Fxx54AaABAg,EAmmUIEsN9A,@kuttapi3255,she looks like a teenage grandma,2024-11-12T09:06:24Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugytd2wv7_A2HeKKqM94AaABAg,EAmmUIEsN9A,@Crowned1000,Why are we listening to a child again?,2021-03-25T21:51:30Z,2,1,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwbJfd29-1YHxjMqW14AaABAg,EAmmUIEsN9A,@34aniaj,,2023-04-23T21:02:08Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgytOh3Ub_DQa5BtDht4AaABAg,EAmmUIEsN9A,@drbonesshow1,I'm a physics professor trying to save the world from...Greta.,2022-12-17T16:05:37Z,5,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwcvWQmkYTW2CUSLGx4AaABAg,EAmmUIEsN9A,@ajdougan4695,She is right you all should of listened to her,2025-07-16T22:07:32Z,2,2,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxJSNY57mQ08NTmatx4AaABAg,EAmmUIEsN9A,@lonestarstate231,😂😂😂😂,2023-02-14T08:14:07Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugz51biJM-wK5NnKQ1p4AaABAg,EAmmUIEsN9A,@epiccarguy892,you won't save anything,2023-04-30T20:26:44Z,4,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxI6sMLLD_95m9TjtZ4AaABAg,EAmmUIEsN9A,@thesentinel9361,"now she is a Millionär,💶💶💶💶💶💶and she fly around the World for her bla bla,bla.",2024-11-03T10:50:00Z,3,1,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgzkFkrCCG9tXOYCVvF4AaABAg,EAmmUIEsN9A,@reptileodinson2750,She’s a great actress!,2024-05-23T02:25:40Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxAdOFqrHSGs5J-HBN4AaABAg,EAmmUIEsN9A,@bullyt8311,Children belong in school not on a radical left stage,2020-10-22T11:54:18Z,2,4,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwA3xzyeBgxqf2ekAd4AaABAg,EAmmUIEsN9A,@Weeefftw,Ted must feel ashamed to bring a clueless little child to the stage.,2023-11-29T04:23:34Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxZU9BqzeoYmENPG3d4AaABAg,EAmmUIEsN9A,@marenostruminromanempire41,"Greta Thunberg ,beautiful and smart",2023-10-26T17:37:08Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgwnPZ9QFJd_lrCMiJJ4AaABAg,EAmmUIEsN9A,@mashonoid,Never thought TED promoted Conspiracy Theories 😂🤣🤷,2020-05-23T15:52:43Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgyK0Ne5wpovhxDMTMx4AaABAg,EAmmUIEsN9A,@jeremyhall2727,She's a liberal child prophet. God bless her,2022-05-21T04:35:43Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugx_IGkAzczILHmtUox4AaABAg,EAmmUIEsN9A,@mashonoid,Thats Child Abuse at its best 🤷,2020-05-23T15:49:28Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugyzx_5j6PfQF1UleeB4AaABAg,EAmmUIEsN9A,@effievovla2212,The pandemic taught me that people are very selfish. All we care about is when the salons will open so we can get our hair and nails done and when the bars will open so we can get drunk. I don't see us doing anything about the environment anytime soon. Especially if it means giving up things we have been brainwashed by advertising that we need in order to be happy. Not sure if you'll live to see grandkids Greta...,2020-09-22T23:17:39Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugyg4RuDSQCvxRbZHqJ4AaABAg,EAmmUIEsN9A,@Kylepersonal,Complete money grab.,2023-03-13T17:37:28Z,5,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxZ-3azsaHs4euipZh4AaABAg,EAmmUIEsN9A,@SofiaAP2,"Ah In the end, she just wanted to skip class.",2025-04-22T06:54:03Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugx99LUo6vmgV0GWizp4AaABAg,EAmmUIEsN9A,@Dan.Parker,"Why are people listening to a child on matters of the earth and governments? If this girl is so knowledgeable, why is she not talking about the actual problems, like 5G radiation and AEROSOL SPRAYING that is occurring covertly on a worldwide scale?",2022-11-11T06:09:33Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugyt_Uy_fBcdTbB2XGF4AaABAg,EAmmUIEsN9A,@AntonProductionsReal,"Bro, climate change isn't even a crisis.",2023-02-03T19:42:15Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugwd79Kqyl_Wnotgfnl4AaABAg,EAmmUIEsN9A,@tanmoybanerjee,Most overrated school student,2025-07-02T13:41:21Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
Ugxhh6LKLMPWVAWzizZ4AaABAg,EAmmUIEsN9A,@acommonman7950,Cringe,2021-07-09T03:16:49Z,2,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgyK4ZsYUJgBUek2gWF4AaABAg,EAmmUIEsN9A,@peterkirgan2921,a great little Jewish girl !!! lol,2023-03-05T04:16:35Z,3,0,School strike for climate - save the world by changing the rules | Greta Thunberg | TEDxStockholm
UgxPYiU4IlgWlnkSW2p4AaABAg,B-nEYsyRlYo,@karentemme1385,This is how many people want a clean planet 🌍,2019-10-19T05:42:16Z,4053,64,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugwg2Rcslh2NAh0-7-R4AaABAg,B-nEYsyRlYo,@vyniao,"99%  - save the planet 
1%  - actually saving the planet",2019-08-31T11:18:41Z,3121,57,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxA3PChwVcXOGbjbch4AaABAg,B-nEYsyRlYo,@muhammadsufi3430,"Translate this video in every languange in the world, and show this in every public places every human can reach, and in every single media, Every single of us should watch this.",2019-05-16T06:34:16Z,3413,39,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxcDRAUU1aHPtMvmRF4AaABAg,B-nEYsyRlYo,@unbalancedbee,"I'm so thankful to my teacher for showing us this video in class 

edit: Hi again, if any prep student from enka is currently seeing this comment please give me a shout out in class:))",2021-04-22T12:11:48Z,403,12,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwWSQgBdzZrohJO9cR4AaABAg,B-nEYsyRlYo,@mervegurler908,"hey, national geograpic. I'm a teacher in Turkey. I want to inform my students about environment. That's why I need subtitles. please, add subtitles.",2019-05-01T16:32:38Z,796,21,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugxw8WJuRkVzedcbf794AaABAg,B-nEYsyRlYo,@mohammadaijaz7418,"Time for YouTube to recommend this to everyone.
Just like many other videos.",2019-04-03T13:59:06Z,1178,5,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyziGYiqilqcKMdQxF4AaABAg,B-nEYsyRlYo,@xploxive7019,"YouTube didn’t recommend this, you searched it up and your a true legend to watch this amazing video!",2020-07-20T00:16:51Z,3161,112,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzfybNKBJfoaYkiCQd4AaABAg,B-nEYsyRlYo,@VelocitronVoyager,this is why i agree with Thanos sometimes,2019-04-03T23:43:46Z,5991,129,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugw0cVNDTUmdxMmZqkx4AaABAg,B-nEYsyRlYo,@Demoonjavu,"“While intelligence speaks, wisdom listens”",2019-09-26T03:31:01Z,535,5,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyvqgffmhkcMOvA1id4AaABAg,B-nEYsyRlYo,@ronluda,"""And only together can we make it to the fourth second.""
Dang that hit hard",2020-04-22T00:58:24Z,743,9,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugw4uWgpVYGfAdRjBK14AaABAg,B-nEYsyRlYo,@WorldWeaver,"I think this is the best poem I have EVER heard. I've tried to make poems like this, but I don't have the ability to make them so long and perfect, every rhyme a drum beat or a seed for a whole tree to thrive, then bloom and tell you: we need change.
Share this with someone! Like it, comment on it, or make a poem of your own. I think things like this should be displayed on billboards in cities, and you should be required to watch it in school.",2022-09-27T06:15:17Z,63,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzTtGGCtxbhOq6waRt4AaABAg,B-nEYsyRlYo,@bige4493,This needs to be shown in every school everywhere,2019-04-03T02:02:47Z,992,37,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzQuI0tVfBBV-y3S8R4AaABAg,B-nEYsyRlYo,@didoidol,I cried watching this video... We are the best at destroying what we love most.,2019-05-08T22:52:31Z,854,8,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxQKct0wyYoLZ3cLyt4AaABAg,B-nEYsyRlYo,@rikleferink,"*While intelligence speaks,*
*Wisdom listens*",2019-04-03T17:47:31Z,730,11,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzlbNhOWOivKnyBXOx4AaABAg,B-nEYsyRlYo,@jdotfilm,"I normally don't like videos that my teacher makes me watch, but this was beautiful. everybody, I want you to listen to this message, and do as he says, normally I would make jokes in the comments of videos (sometimes) but this is so good, I won't say a joke. this was beautiful, and everybody should do what he says",2021-04-21T18:56:00Z,385,7,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugw4tLTm7ujHg53ijDJ4AaABAg,B-nEYsyRlYo,@sleepyviolin,This is a homework assignment but I started crying :(,2020-05-11T12:49:35Z,1978,94,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwBARC3u3CBuSETYet4AaABAg,B-nEYsyRlYo,@christinosim,Why does YouTube recommend t series or Logan Paul or 5 minute crafts or faze rug? Why not this?,2019-04-08T11:28:49Z,5126,81,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UggXpiini9e09ngCoAEC,B-nEYsyRlYo,@ULTIMATEGMAN47REVeRSElLOgiC,If only people cared about this but the truth is that nobody even cares about the world they worry more about themselves,2017-01-10T14:21:48Z,773,15,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugw3ee8M2Ldeuo2Bx1h4AaABAg,B-nEYsyRlYo,@Briana20279,"My teacher show me this today in class is sad what we have done to this planet.

Happy earth day",2021-04-22T19:20:42Z,75,5,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugzqax90XYM03uUFb4Z4AaABAg,B-nEYsyRlYo,@komedykids91,Prince Ea is honestly the best YouTuber ever,2019-04-07T03:59:18Z,571,15,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugx380Hw9D-pOydICUt4AaABAg,B-nEYsyRlYo,@mariusvlad8601,give credit to Prince Ea for making this great video,2019-09-07T07:50:11Z,794,14,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugxzr-eQk6GhsiAk8al4AaABAg,B-nEYsyRlYo,@paramoreparks9960,"THANK YOU, THANK YOU, THANK YOU! This should be shown in schools, banks, grocery stores... everywhere. My favorite video on YouTube.",2019-04-07T12:16:24Z,605,11,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwyE6Qm_07gMHs1Xep4AaABAg,B-nEYsyRlYo,@crocus-0,Every one of us in this world 🌎 should watch this video and raise our true insights,2025-07-18T18:02:08Z,4,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwmRVkByKihOT7am_B4AaABAg,B-nEYsyRlYo,@makeiteasy5617,Who else Got Randomly Recommended On September 2019? 🤔,2019-09-09T05:16:07Z,1513,49,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugwxsi3v7i-rA4WyFZp4AaABAg,B-nEYsyRlYo,@partha2806,"It was released on 2017 and just 700000 plus views 




Spread this",2019-06-05T18:25:25Z,391,8,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxEutZx8mFcxhgkeFB4AaABAg,B-nEYsyRlYo,@r0bbie216,"*we were given the most beautiful gift ever, and we decide to destroy it yet we know we can’t get it back*",2019-09-23T21:05:15Z,381,9,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzbCRSQZRlFIEFQskt4AaABAg,B-nEYsyRlYo,@JohnnyCatFitz,3 seconds. We are a puff of smoke and the earth will keep on going once she shakes us off.,2019-09-09T01:41:28Z,419,8,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugz80pFrls8M8SFFwzd4AaABAg,B-nEYsyRlYo,@emmasw5482,This video is one of the most inspirational things I’ve ever seen! I feel like it should be a law that every human on Earth has to watch this video,2018-04-30T14:48:45Z,1087,20,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugy3f-RXyhEgClvW87V4AaABAg,B-nEYsyRlYo,@xaustedbrain1699,So i guess it's okay it took 2 years for YouTube to reccomend this.,2019-05-29T17:14:57Z,2146,31,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzEWEGuoccZtMhPdnZ4AaABAg,B-nEYsyRlYo,@6thscience927,"I've shown this video to my 6th grade classes, 4 class per year, for the past 3 years.  Every time I get goosebumps.  Every time I fight back tears when he says ""the fourth second.""  I stand to the side and watch my students' eyes as they listen to him, process what he's saying and how powerfully he says it.  Video ends.  Silence.  Students need a moment to gather their thoughts and prepare to discussion the meaning of the video, as well as what it means to them.  The power of this video comes not from what is said, but HOW it is said.",2023-07-12T17:57:41Z,9,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyUUbXuYyC4gZgQMLR4AaABAg,B-nEYsyRlYo,@JaneDoe-ci3gj,"Start small: 
1) Please don't litter🙏 
2)Don't shop like there's no tomorrow! The industry will adapt!",2019-09-19T11:06:29Z,175,2,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugyzg3NUA78q1Dlu7Zd4AaABAg,B-nEYsyRlYo,@fergusball6113,Let's Get Together And Save Our Planet!,2019-05-13T05:00:05Z,259,6,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxiPeHdXI07_dIaojN4AaABAg,B-nEYsyRlYo,@ahmedyakoub2432,When the world will just stop ignoring mother nature's screams 😢,2019-09-05T16:23:45Z,207,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzLOGd0sFH9Z2DWN9Z4AaABAg,B-nEYsyRlYo,@shirleyy2711,The biggest challenge is convincing the non-believers even in the face of evidence.,2023-01-01T09:35:50Z,5,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyRunsnxt6wb0U-cYx4AaABAg,B-nEYsyRlYo,@tiahjalm2470,This video sent so many chills down my spine. Time to send it to every person I know.,2019-05-16T06:15:57Z,181,2,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgzbejQfoR6yQpVFNP94AaABAg,B-nEYsyRlYo,@heathertaylor8904,You made me cry 4 times in 4 minutes. It's so easy to feel powerless in this nightmare but it really is each of us.,2019-05-22T12:09:13Z,41,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugx6B1Tbot87tWy3pDh4AaABAg,B-nEYsyRlYo,@jenniferburd3900,"I have been a teacher for 20 years. I teach biology, anatomy, zoology, and environmental science. I WILL be showing this to my students. One of the most inspiring videos I've seen!",2020-06-04T10:20:25Z,418,14,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyjPUZ4Ui6lXzs069d4AaABAg,B-nEYsyRlYo,@ankitrai5776,this video should be mandatory for everyone to watch !  lets do it!! we can save the world,2021-04-19T18:56:53Z,34,1,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwUTjyAlMf7I4OL60V4AaABAg,B-nEYsyRlYo,@siuu7429,"I am absolutely speechless .
Idk what to say.
I'm heartbroken.
I feel like humans are the stupidest animals on earth.
And sometimes they are",2019-06-10T16:08:26Z,626,37,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugyp0NskQKzIo0F-Yz54AaABAg,B-nEYsyRlYo,@rknokh6434,Stop discovering new planet to live on. START DISCOVERING HOW TO SAVE EARTH.,2020-08-10T15:38:30Z,722,48,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwNSWdHCtAq24uFI5J4AaABAg,B-nEYsyRlYo,@Sunflowersandthesun,Can we have captions in many languages so my parents would watch it??? Pleaseeee,2019-05-11T14:49:52Z,78,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugxp-JK9oFSpPKW79Z54AaABAg,B-nEYsyRlYo,@marley1971,"i love this video so much, i cry every time i watch it, i wish more people understand what he's saying in this. i was so excited to show my mom this for the first time and she said ""he's an actor, i can tell he's not smart"" and i hate her and she's blind to the human impact on earth and i hate her🥲🥲",2021-09-28T23:34:30Z,13,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgiD1KPls4wigXgCoAEC,B-nEYsyRlYo,@ISeeYouOliver,this made me cry,2017-01-10T14:29:25Z,216,7,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgxbW5hnDJanOo-tiQV4AaABAg,B-nEYsyRlYo,@harrymakongwa1147,"If you watch Avengers EndGame you will understand Thanos character ..those dislikes are from greedy people who don't care about our Planet ..






If you want to know how people care about Planet look
👇",2019-05-18T21:05:05Z,720,13,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwiipQ07Y6MpmBqzQR4AaABAg,B-nEYsyRlYo,@ellalinden6757,I allready wanted to save the world!😱😢😭❤,2019-05-11T04:12:56Z,170,4,His Epic Message Will Make You Want to Save the World | Short Film Showcase
Ugw5OiHdLzbhKuJsklN4AaABAg,B-nEYsyRlYo,@maritzaborordelcid3725,My students will definitely watch this video.  Inspirational!! we just finished a unit about global warming and this is just perfect.  US.. Yes we can make a difference...,2019-03-25T20:21:23Z,602,29,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgwwHNBZW5UGnHUv8WV4AaABAg,B-nEYsyRlYo,@helpmeoutalways1268,Prince EA is my favorite.  you are great prince.,2019-05-27T17:30:59Z,80,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyPizkwhPbad3T9Qxt4AaABAg,B-nEYsyRlYo,@overmeme953,"“The problem is not that few people talk or know about it, but the people who do don’t have the courage to act on it”



-My quote?",2019-09-10T10:14:26Z,144,5,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgyNRedkVAZWrervF1B4AaABAg,B-nEYsyRlYo,@itzpeach9997,"YouTube did not recommend this video, YOU searched it up and that shows ur a a legend and such a amazing person!",2021-02-24T09:52:02Z,26,4,His Epic Message Will Make You Want to Save the World | Short Film Showcase
UgiglwKVH8pQc3gCoAEC,B-nEYsyRlYo,@annham4136,I think everyone should see this.  Well done!,2017-01-10T16:12:20Z,49,0,His Epic Message Will Make You Want to Save the World | Short Film Showcase
