,social,desarrollo,research,global,development,economía,data,análisis,cambio,investigación,artículo,based,estudio,study,health,trabajo,environmental,objetivo,resultados,use,ambiental,transición,sustainable,energy,new,política,climate,change,climático,políticas,analysis,circular,high,paper,results,sector,sociales,presente,well,modelo,using,different,producción,policy,future,local,economic,used,management,partir,countries,model,gestión,sostenible,proceso,energética,water,través,systems,hacia,procesos,educación,uso,years,review,sustainability,risk,economy,contexto,recursos,studies,enfoque,sistema,estado,potential,article,crisis,including,challenges,nivel,mediante,approach,production,human,system,relación,méxico,principales,mayor,learning,current,información,estrategias,methods,two,literature,medio,marco,public,dos
sustainability,473,10,395,189,360,4,78,6,2,5,3,194,1,205,55,2,458,3,6,130,9,1,423,117,119,4,58,137,2,2,193,132,48,205,136,56,2,3,107,3,81,148,3,146,113,69,249,73,149,3,62,105,0,6,1,1,48,0,180,0,1,4,0,39,106,0,55,152,1,0,86,2,2,4,89,115,27,61,147,0,3,121,140,66,117,3,5,3,4,71,86,0,3,33,70,164,1,1,76,4
risk,130,1,133,319,143,0,193,0,5,0,0,184,1,323,369,3,164,1,3,302,0,1,49,29,93,0,175,176,5,0,110,2,516,53,132,21,0,1,109,0,190,72,0,69,88,58,65,208,206,1,223,88,0,0,2,1,53,0,35,4,0,0,2,388,37,55,0,6,0,1,169,0,1,0,85,26,25,176,34,0,0,83,25,60,49,2,0,0,1,26,69,0,0,146,75,48,0,0,79,0
economy,236,10,229,166,295,41,98,7,5,3,14,180,3,204,58,11,225,4,6,148,3,3,321,149,186,7,64,79,2,3,148,1154,50,205,106,106,4,1,88,5,76,123,0,101,91,67,296,66,119,1,88,200,4,1,1,4,60,5,79,2,2,4,7,47,96,152,6,0,4,5,73,1,1,2,99,129,37,63,83,3,2,99,138,53,88,6,0,3,5,18,111,4,5,41,57,147,0,1,70,5
contexto,281,389,0,171,3,218,3,236,281,244,259,2,196,0,1,251,3,216,179,1,215,253,4,5,2,234,7,4,223,177,2,70,2,3,1,115,149,162,3,106,0,0,107,0,2,75,2,0,0,142,1,0,112,119,153,167,0,95,0,142,141,150,82,0,0,1,0,4,0,98,1,124,107,128,1,7,131,0,2,95,100,1,2,1,0,90,83,110,80,4,1,85,86,0,1,0,74,130,2,110
recursos,205,450,3,104,5,355,1,172,224,184,138,1,165,3,0,161,2,153,172,4,256,189,3,4,3,149,5,4,137,162,1,176,1,1,1,108,144,81,0,184,0,1,192,0,1,99,2,0,1,127,2,2,199,176,120,140,0,104,0,161,160,63,302,0,2,0,1,5,98,0,0,88,117,141,0,1,57,0,1,107,107,2,1,0,0,102,113,89,122,1,1,93,100,0,1,0,153,87,0,66
studies,262,4,487,173,210,5,288,4,0,2,4,263,3,256,167,0,174,2,0,243,0,0,74,69,182,5,119,145,1,2,229,38,128,183,191,24,5,1,145,3,181,171,3,160,146,64,86,172,132,4,108,109,0,4,2,0,59,0,97,0,1,2,0,105,258,86,169,73,1,0,0,0,2,1,104,105,15,154,86,0,0,93,60,111,63,0,5,4,1,136,98,0,0,143,139,192,4,0,84,4
enfoque,311,387,0,70,3,264,1,355,185,422,236,5,340,0,0,200,3,254,297,0,224,216,2,6,6,191,8,4,127,214,0,114,0,1,0,103,150,119,1,150,0,1,129,1,0,81,3,1,0,172,1,0,161,161,126,96,0,134,2,145,126,134,102,2,0,2,0,1,124,88,0,0,68,94,0,3,59,0,0,94,163,0,2,1,0,128,94,113,62,2,1,130,108,0,2,0,79,103,1,96
sistema,254,326,2,98,10,222,6,223,219,170,164,2,180,6,2,183,3,175,217,3,184,210,1,18,4,148,11,9,118,159,2,55,0,9,0,99,143,106,2,211,1,1,232,2,0,66,1,1,2,109,0,12,134,119,149,115,2,143,4,133,137,118,144,2,3,2,1,1,107,117,2,68,0,106,1,6,102,0,2,100,138,0,3,1,8,76,69,101,123,1,4,128,67,0,0,0,87,99,3,125
estado,282,316,2,61,4,222,5,243,140,213,248,0,224,2,3,191,8,199,167,1,144,158,1,7,3,353,0,0,79,255,1,41,0,1,0,133,126,138,2,132,0,1,120,5,0,68,5,1,1,164,0,0,101,68,171,94,0,153,2,82,111,111,115,4,3,4,0,2,128,141,1,94,106,0,2,6,84,0,0,106,91,3,4,0,1,103,231,101,84,0,3,86,57,0,0,0,98,102,3,154
potential,181,2,352,167,234,3,185,3,3,0,0,245,0,204,170,1,161,1,0,237,1,3,166,232,199,4,135,154,3,1,153,73,216,195,146,39,1,0,174,0,123,151,0,117,198,63,112,101,103,0,101,97,0,1,0,1,98,2,140,0,2,0,2,80,131,89,85,99,1,0,104,0,1,2,0,90,15,128,169,1,1,96,113,111,85,0,1,0,0,129,146,0,0,117,66,80,0,1,61,0
article,408,19,373,149,275,14,117,6,11,5,16,226,5,165,104,6,189,4,5,134,21,2,114,161,197,19,184,165,9,7,180,50,63,45,76,62,8,6,132,5,67,166,3,223,90,78,121,106,128,10,74,80,4,7,5,6,90,3,104,6,10,10,7,63,162,115,26,129,7,1,105,3,6,6,90,0,62,63,122,3,3,125,63,106,88,1,6,1,5,89,114,4,2,72,89,116,4,4,110,5
crisis,323,181,51,277,53,230,21,136,243,65,210,41,68,36,79,90,76,98,72,24,240,148,24,75,66,161,91,57,175,111,31,27,13,62,17,69,129,99,30,103,13,24,78,84,32,77,91,22,38,83,19,25,48,55,78,111,38,62,20,86,55,49,48,13,15,27,25,37,131,57,15,59,102,84,15,62,0,11,36,59,35,28,16,22,34,68,53,63,59,25,48,31,61,5,23,21,59,63,46,55
including,187,0,275,189,242,0,347,0,0,0,0,258,0,175,296,0,132,0,0,330,1,0,106,178,254,0,130,148,0,0,150,36,207,141,132,36,0,0,209,0,163,132,0,86,119,49,79,165,187,0,115,119,0,0,0,0,105,0,160,0,0,0,0,144,184,61,176,63,0,0,154,0,0,0,128,63,11,0,112,0,1,98,90,109,102,0,1,0,0,101,85,0,0,151,103,102,0,0,78,0
challenges,235,5,437,164,287,1,216,2,0,2,1,183,0,174,131,1,196,0,1,139,2,0,196,220,237,1,161,175,0,0,122,72,95,231,80,62,2,2,159,1,79,148,0,152,240,51,137,70,121,1,76,80,0,3,0,2,148,0,163,1,0,2,0,49,167,147,34,83,2,1,86,0,2,0,169,122,36,112,0,0,2,82,76,115,95,1,2,1,1,107,146,1,1,78,79,91,0,1,71,2
nivel,213,350,0,185,1,249,9,249,231,223,158,1,214,0,1,179,0,193,264,0,172,156,0,5,4,117,7,7,160,168,1,97,0,1,1,144,109,109,0,104,1,1,142,1,0,125,3,1,1,107,0,1,141,121,122,107,1,113,0,96,107,121,115,2,0,0,0,3,95,107,0,94,100,106,1,3,59,0,0,0,88,0,0,0,1,119,81,96,154,7,0,113,109,0,0,0,137,83,2,74
mediante,257,290,0,61,2,245,1,472,180,280,176,0,312,3,2,188,4,218,323,0,206,179,1,6,2,148,2,6,117,137,5,107,0,1,0,105,102,128,0,154,0,0,200,3,3,70,1,1,3,123,0,5,119,107,155,95,0,147,0,104,118,95,160,0,0,3,0,2,100,107,0,163,138,91,1,3,35,1,2,88,0,0,2,0,1,105,88,110,99,1,1,190,111,0,0,0,93,76,1,111
approach,258,7,339,119,311,3,229,1,4,0,1,305,1,260,124,3,161,1,1,192,4,2,171,133,200,4,104,136,4,1,229,76,101,249,129,31,0,1,129,1,249,152,0,145,95,83,134,174,149,0,75,145,1,1,0,2,95,1,126,0,1,3,1,60,112,121,83,99,1,2,93,0,0,3,96,125,28,98,82,0,0,0,70,98,93,1,3,1,1,125,100,1,0,95,134,113,2,0,78,5
production,145,1,240,277,218,0,142,1,1,3,2,217,1,150,80,0,236,3,4,241,3,3,227,326,160,4,130,145,0,0,153,90,150,91,137,73,1,1,119,1,99,124,12,93,131,49,161,129,145,5,88,90,1,1,2,0,158,4,162,1,1,0,1,57,92,140,25,138,2,1,60,2,3,4,113,63,16,90,76,0,2,70,0,52,108,1,1,0,1,22,126,0,2,47,94,42,2,0,71,4
human,252,8,280,218,264,2,192,0,4,4,0,152,0,158,262,2,211,0,1,206,4,2,127,72,187,4,212,220,5,3,108,14,110,105,81,22,2,1,174,0,117,139,1,65,124,51,113,106,131,0,72,118,1,1,0,3,173,0,157,1,1,1,0,77,82,66,60,53,1,0,111,1,1,0,111,106,22,109,115,0,0,98,52,0,109,0,3,3,4,86,91,1,0,54,66,48,0,0,74,0
system,172,2,198,203,160,1,243,2,5,3,2,241,3,157,236,3,117,2,5,142,1,2,130,263,182,4,165,173,2,3,145,39,130,151,118,33,0,0,115,4,133,146,3,100,117,59,109,130,155,2,72,189,0,0,0,5,125,3,297,2,1,0,0,82,96,117,49,88,0,0,63,0,8,1,85,88,34,102,95,1,1,93,108,109,0,0,3,2,2,65,104,3,0,91,115,66,1,1,84,3
relación,287,311,3,63,2,228,2,309,194,224,259,0,221,2,0,247,2,206,252,1,196,121,2,4,1,179,6,6,137,143,2,52,1,1,0,82,141,132,1,121,0,0,136,1,3,46,1,1,3,147,0,2,118,92,104,72,0,150,1,90,78,145,103,1,1,3,2,6,90,102,0,128,76,103,0,1,68,0,1,119,105,1,1,0,0,0,74,108,117,1,0,105,67,1,1,0,121,86,0,114
méxico,196,291,8,48,7,143,2,241,143,235,218,4,282,11,3,198,18,248,202,8,120,135,3,0,7,203,0,2,102,157,6,29,0,0,5,94,132,121,6,92,0,3,118,1,1,61,2,9,3,132,1,0,86,41,98,76,10,149,7,98,82,82,106,3,6,5,0,0,83,113,5,94,69,231,1,6,53,1,2,81,88,3,1,3,3,74,0,101,101,1,1,93,66,4,3,0,93,86,2,127
principales,187,287,3,80,1,259,4,359,224,257,226,0,241,2,0,224,1,204,284,1,137,158,1,1,2,177,8,7,161,149,2,53,0,3,0,122,119,84,2,102,0,0,135,1,1,53,2,0,3,144,0,1,93,76,115,98,0,113,3,88,97,117,119,1,0,3,0,3,110,89,4,113,101,101,0,1,63,0,1,96,110,1,0,3,2,108,101,0,112,6,2,110,122,0,0,0,73,90,1,109
mayor,192,254,7,100,2,235,1,226,213,169,123,0,208,0,6,150,5,162,297,0,159,170,2,6,9,121,7,11,152,131,3,60,2,5,0,92,132,78,0,113,0,1,203,2,1,62,1,2,4,91,0,0,92,77,83,123,0,98,0,104,95,62,147,0,1,4,1,5,80,122,1,62,123,84,0,5,59,0,1,154,99,1,1,4,2,117,101,112,0,6,1,120,75,0,1,0,117,51,7,104
learning,246,4,394,52,188,4,316,3,1,11,5,242,4,326,41,4,39,3,11,150,0,1,85,39,147,3,27,83,1,1,180,10,80,168,199,22,2,3,89,10,150,140,4,65,116,27,33,128,74,6,31,184,3,0,1,0,25,9,106,0,3,9,5,41,112,71,26,18,4,1,136,2,1,0,129,89,25,101,107,7,1,125,22,86,65,1,1,6,6,0,76,4,1,136,94,79,2,1,35,3
current,174,6,308,201,247,3,138,5,6,4,2,189,2,170,160,1,174,1,3,190,7,3,177,211,155,4,174,134,3,1,96,60,177,149,115,28,2,2,152,7,87,115,3,99,221,46,129,93,125,2,87,98,0,1,0,3,124,1,103,1,3,4,1,90,180,86,69,111,1,1,98,1,4,3,146,114,48,85,146,0,1,100,126,91,104,0,1,2,1,76,0,2,0,82,71,102,0,1,78,1
información,202,244,1,45,3,199,9,416,184,300,155,0,268,2,3,187,8,183,350,2,194,108,1,2,1,101,2,2,139,121,1,63,2,0,1,114,143,95,1,101,1,2,146,0,1,57,0,2,1,154,0,3,160,83,99,45,2,172,0,70,94,139,174,1,1,0,0,4,85,93,0,130,128,86,0,4,31,0,1,113,190,1,0,1,3,105,93,110,120,4,2,0,89,0,0,0,91,72,5,88
estrategias,186,335,0,59,5,231,5,247,190,216,154,0,208,2,0,166,3,179,248,1,163,199,3,0,3,139,2,1,136,166,3,105,0,2,0,121,137,76,0,135,0,0,105,1,2,48,0,0,3,96,0,2,166,121,104,109,1,145,0,123,111,120,117,1,1,3,0,5,86,100,0,108,67,57,0,2,61,0,1,109,111,0,2,0,0,67,66,122,75,1,0,89,0,0,0,0,68,77,0,90
methods,114,1,362,210,174,0,462,4,0,2,0,284,2,299,225,0,77,0,1,215,0,2,68,95,215,2,45,83,0,0,203,18,145,129,211,11,3,0,137,0,220,173,0,65,106,34,45,267,83,0,125,114,1,0,0,1,33,0,110,0,0,0,1,186,197,33,146,41,0,0,143,0,0,0,117,72,5,151,78,0,0,95,47,54,91,1,4,0,0,136,82,0,0,0,91,97,0,0,40,0
two,211,3,289,172,202,0,230,0,1,2,2,207,0,228,95,1,133,2,1,119,2,5,119,158,182,2,129,121,2,1,216,47,191,140,211,25,0,0,124,0,189,183,0,105,89,64,85,153,87,0,115,153,0,1,2,3,104,1,104,0,2,1,1,156,86,70,75,57,1,1,139,2,0,0,66,89,23,103,79,0,0,134,94,66,115,1,3,0,1,94,71,0,0,91,0,78,0,0,72,2
literature,258,1,638,78,164,2,197,0,2,1,0,239,1,281,88,0,140,0,2,115,0,2,133,70,116,2,93,97,0,1,222,139,55,292,125,31,0,0,128,2,131,127,0,132,138,36,106,143,166,0,51,109,0,1,0,1,29,0,90,0,0,2,0,55,548,164,48,147,0,0,192,0,0,0,80,116,21,102,91,0,0,113,42,48,66,0,0,0,0,79,102,0,0,97,78,0,0,0,57,1
medio,226,363,3,76,5,239,2,188,247,177,140,0,174,3,0,163,7,167,166,2,254,122,3,1,4,149,2,1,194,104,1,78,1,2,2,80,103,99,1,111,0,0,119,2,1,40,5,0,1,73,0,2,80,138,105,83,2,105,0,154,79,110,126,0,2,1,0,0,74,153,4,79,87,98,0,4,59,0,0,137,93,2,2,0,1,121,93,73,117,2,0,91,68,0,0,0,0,47,3,82
marco,267,360,2,91,5,211,0,278,221,217,233,0,186,0,0,225,5,173,134,0,145,187,7,3,4,228,1,2,167,207,1,83,0,1,1,91,119,120,0,128,1,1,86,3,2,45,0,0,3,145,0,1,120,114,138,135,4,119,1,96,135,103,80,0,0,1,0,1,130,87,0,103,99,102,1,4,63,0,1,83,76,0,0,0,1,86,86,90,51,1,1,72,77,0,0,0,47,0,2,76
public,362,9,266,130,175,4,179,6,6,5,0,158,4,161,538,7,216,5,1,158,8,0,120,86,143,4,139,151,1,3,148,27,81,105,123,84,2,4,140,0,93,121,5,338,65,83,92,71,116,4,102,74,1,3,1,1,62,1,65,0,2,0,2,59,66,76,79,70,2,0,84,1,3,3,61,110,46,78,71,2,1,78,71,74,84,0,2,1,7,35,78,5,0,40,72,57,3,2,0,4
dos,203,244,2,69,5,163,4,318,197,222,195,1,248,4,3,210,4,166,245,4,139,137,1,6,4,179,6,4,139,113,2,54,1,6,1,65,127,122,2,114,0,2,103,4,1,64,1,1,3,164,0,3,88,72,144,94,1,128,0,77,112,69,91,3,0,4,0,5,110,66,4,96,125,154,0,5,55,0,2,74,111,5,4,0,3,114,127,109,104,3,1,88,90,0,2,1,82,76,4,0
